storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
76751673,"Paco Pomet - The Last Evening",3923112067171,"/products/the-last-evening","https://avantarte.com/products/the-last-evening","2026-09-14T13:01:22.935000","2021-10-08T15:31:08.557000",900,125,"2019-04-26T00:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
77357060,"Jake & Dinos Chapman - Limited Edition Etchings - B",3928469504099,"/products/limited-edition-etchings-b","https://avantarte.com/products/limited-edition-etchings-b","2026-09-14T13:01:22.935000","2021-10-13T15:21:58.098000",400,100,"2017-10-06T00:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
77444465,"Hebru Brantley - 3 THE HARD WAY (SE)",4737161035875,"/products/3-the-hard-way-sculpture","https://avantarte.com/products/3-the-hard-way-sculpture","2026-09-14T13:01:22.935000","2021-10-12T20:29:38",12000,50,"2020-11-25T18:00:00","[""sculpture""]","","","","","","","","","","",""
76952151,"Joakim Ojanen - Lill-Lörda (Pink)",6550116139107,"/products/lill-lorda-pink-1","https://avantarte.com/products/lill-lorda-pink-1","2026-09-14T13:01:22.935000","2021-10-11T10:58:52.247000",2000,25,"2021-03-31T00:00:00","[""sculpture""]","","",false,"","","","","","","",""
82196741,"Tomokazu Matsuyama - If I Fell From Me To You",6661293506659,"/products/if-i-fell-from-me-to-you","https://avantarte.com/products/if-i-fell-from-me-to-you","2026-09-14T13:01:22.935000","2021-11-04T12:14:34",4500,100,"2021-12-03T14:00:00","[""print""]","draw-release","",true,"","","","","","","",""
76991293,"Alexis Ralaivao - Catherine",6612753842275,"/products/catherine","https://avantarte.com/products/catherine","2026-09-14T13:01:22.935000","2021-10-11T12:12:52.026000",1900,1,"2021-08-02T00:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
76984893,"Alexis Ralaivao - Karine",6612755873891,"/products/karine","https://avantarte.com/products/karine","2026-09-14T13:01:22.935000","2021-10-11T12:07:48.163000",1900,1,"2021-08-02T00:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
80235754,"Hebru Brantley - Gaia (White Marble)",6626402304099,"/products/gaia-white-marble","https://avantarte.com/products/gaia-white-marble","2026-09-14T13:01:22.935000","2021-10-27T13:31:55.888000",35000,8,"2021-11-29T14:00:00","[""sculpture""]","private-release","",false,"","","","","","","",""
89640615,"Christian Rex van Minnen - The Expert",6674287820899,"/products/the-expert","https://avantarte.com/products/the-expert","2026-09-14T13:01:22.935000","2021-12-06T10:26:51.145000",8500,1,"2021-12-14T14:00:00","[""print""]","private-release","",false,"","","","","","","",""
169442086,"Yuichi Hirako - Green Master / Bloom",6777240813667,"/products/green-master-bloom","https://avantarte.com/products/green-master-bloom","2026-09-14T13:01:22.935000","2022-08-24T08:34:00.897000",2500,50,"2022-09-19T13:00:00","[""print""]","public-release","",false,"","","","","","","",""
76924208,"Cai Guo-Qiang - Yin-Yang Peonies",3929649152099,"/products/yin-yang-peonies","https://avantarte.com/products/yin-yang-peonies","2026-09-14T13:01:22.935000","2021-10-11T10:06:20",4400,50,"2019-05-01T00:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
77111742,"Marcus Brutus - Untitled 4",4658973507683,"/products/marcus-brutus-untitled-4","https://avantarte.com/products/marcus-brutus-untitled-4","2026-09-14T13:01:22.935000","2021-10-11T17:20:40",800,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
76725491,"Sarah Lee - Windy Night",6613406220387,"/products/windy-night","https://avantarte.com/products/windy-night","2026-09-14T13:01:22.935000","2021-10-08T14:58:46",1800,1,"2021-08-02T00:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
79894446,"Isshaq Ismail - Talking Faces 2",6651316764771,"/products/isshaq-ismail-talking-faces-2","https://avantarte.com/products/isshaq-ismail-talking-faces-2","2026-09-14T13:01:22.935000","2021-10-25T13:08:33.745000",7600,1,"2021-10-06T00:00:00","[]","","",false,"","","","","","","",""
77111827,"Kevin Francis Gray - Breakdown Work Study #1 (Carrara)",4742248104035,"/products/breakdown-work-study-1-carrara","https://avantarte.com/products/breakdown-work-study-1-carrara","2026-09-14T13:01:22.935000","2021-10-11T18:35:48.634000",10000,1,"2020-11-30T13:00:00","[""sculpture""]","","","","","","","","","","",""
89640620,"Christian Rex van Minnen - Very Thin Avatar",6674288246883,"/products/very-thin-avatar","https://avantarte.com/products/very-thin-avatar","2026-09-14T13:01:22.935000","2021-12-06T10:26:49.805000",8500,1,"2021-12-14T14:00:00","[""print""]","private-release","",false,"","","","","","","",""
79895366,"Isshaq Ismail - Talking Faces 3",6651317354595,"/products/isshaq-ismail-talking-faces-3","https://avantarte.com/products/isshaq-ismail-talking-faces-3","2026-09-14T13:01:22.935000","2021-10-25T13:08:33.745000",7600,1,"2021-10-06T00:00:00","[]","","",false,"","","","","","","",""
77153908,"Mehdi Ghadyanloo - Untitled 1",4687361802339,"/products/mehdi-ghadyanloo-untitled-1","https://avantarte.com/products/mehdi-ghadyanloo-untitled-1","2026-09-14T13:01:22.935000","2021-10-11T17:20:40",3600,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
77221460,"Nathalie Djurberg & Hans Berg - The Advantage 08",6630581076067,"/products/the-advantage-08","https://avantarte.com/products/the-advantage-08","2026-09-14T13:01:22.935000","2021-10-12T10:52:46.893000",7500,1,"2021-09-21T14:00:00","[""sculpture""]","","","","","","","","","","",""
77223329,"Tunji Adeniyi-Jones - Violet Dance (Hand-finished)",6642320900195,"/products/violet-dance-hand-finished","https://avantarte.com/products/violet-dance-hand-finished","2026-09-14T13:01:22.935000","2021-10-12T11:12:51.297000",4500,10,"2021-10-14T14:00:00","[""hand"", ""print""]","","",false,"","","","","","","",""
79919682,"Isshaq Ismail - Talking Faces 7",6651345240163,"/products/isshaq-ismail-talking-faces-7","https://avantarte.com/products/isshaq-ismail-talking-faces-7","2026-09-14T13:01:22.935000","2021-10-25T13:08:33",7600,1,"2021-10-06T00:00:00","[]","","",false,"","","","","","","",""
77189272,"Kevin Francis Gray - Breakdown Work Study #5 (Carrara)",4742270025827,"/products/breakdown-work-study-5-carrara","https://avantarte.com/products/breakdown-work-study-5-carrara","2026-09-14T13:01:22.935000","2021-10-11T18:35:48.634000",10000,1,"2020-11-30T13:00:00","[""sculpture""]","","","","","","","","","","",""
100006076,"Antonia Showering - Siblings",6693512216675,"/products/siblings","https://avantarte.com/products/siblings","2026-09-14T13:01:22.935000","2022-02-07T13:48:07.535000",1600,35,"2022-03-12T14:00:00","[""print""]","public-release","",false,"","","","","","","",""
77172702,"Robert Nava - Untitled 8",3928617320547,"/products/untitled-8","https://avantarte.com/products/untitled-8","2026-09-14T13:01:22.935000","2021-10-11T17:20:40",917,0,"2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111767,"Marcus Brutus - Untitled 7",4658973966435,"/products/marcus-brutus-untitled-7","https://avantarte.com/products/marcus-brutus-untitled-7","2026-09-14T13:01:22.935000","2021-10-11T17:20:40",800,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
76952032,"Alexis Ralaivao - Corinne",6612750762083,"/products/corinne","https://avantarte.com/products/corinne","2026-09-14T13:01:22.935000","2021-10-11T11:49:16",1900,1,"2021-08-02T00:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
77287916,"Nathalie Djurberg & Hans Berg - The Advantage 19",6630572916835,"/products/nathalie-djurberg-hans-berg-the-advantage-19","https://avantarte.com/products/nathalie-djurberg-hans-berg-the-advantage-19","2026-09-14T13:01:22.935000","2021-10-12T10:52:46.893000",7500,1,"2021-09-21T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
77219694,"Sola Olulode - Laying in the Grass (Hand-finished)",6642314903651,"/products/laying-in-the-grass","https://avantarte.com/products/laying-in-the-grass","2026-09-14T13:01:22.935000","2021-10-12T11:12:51",800,25,"2021-10-14T14:00:00","[""hand""]","","",false,"","","","","","","",""
77053428,"Katrin Fridriks - Waving Force of Nature - Awakening",3923498303587,"/products/waving-force-of-nature-awakening","https://avantarte.com/products/waving-force-of-nature-awakening","2026-09-14T13:01:22.935000","2021-10-11T14:26:42.920000",777,77,"2017-06-07T00:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
78332542,"Michael Kagan - Concorde",6651280785507,"/products/concorde","https://avantarte.com/products/concorde","2026-09-14T13:01:22.935000","2021-10-11T15:44:07.959000",3500,100,"2021-11-05T14:00:00","[""print""]","","",false,"","","","","","","",""
76741424,"Sarah Lee - Hidden Moon",6613407858787,"/products/hidden-moon","https://avantarte.com/products/hidden-moon","2026-09-14T13:01:22.935000","2021-10-08T15:06:08",1800,1,"2021-08-02T00:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
77289220,"Nathalie Djurberg & Hans Berg - The Advantage 23",6630579077219,"/products/the-advantage-23","https://avantarte.com/products/the-advantage-23","2026-09-14T13:01:22.935000","2021-10-12T10:52:46.893000",7500,1,"2021-09-21T14:00:00","[""sculpture""]","","","","","","","","","","",""
77565584,"James Jean - Slingshot Requiem (Relief)",6647216701539,"/products/slingshot-requiem-relief","https://avantarte.com/products/slingshot-requiem-relief","2026-09-14T13:01:22.935000","2021-10-17T20:21:33",4000,54,"2021-10-27T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
79919684,"Isshaq Ismail - Talking Faces 9",6651345895523,"/products/isshaq-ismail-talking-faces-9","https://avantarte.com/products/isshaq-ismail-talking-faces-9","2026-09-14T13:01:22.935000","2021-10-25T13:08:33",7600,1,"2021-10-06T00:00:00","[]","","",false,"","","","","","","",""
99152350,"Johnson Tsang - Open Mind (Small)",6691769712739,"/products/open-mind-small","https://avantarte.com/products/open-mind-small","2026-09-14T13:01:22.935000","2022-01-21T14:59:49.534000",450,"","2022-02-17T14:00:00","[""sculpture""]","public-release","",false,"","","","","","","",""
76719743,"Tomokazu Matsuyama - Jaded Sunshine",3925424963683,"/products/jaded-sunshine","https://avantarte.com/products/jaded-sunshine","2026-09-14T13:01:22.935000","2021-10-08T14:08:54",800,75,"2019-04-17T00:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
75204225,"Conrad Jon Godly - Nevertheless #9",4737213169763,"/products/nevertheless-9","https://avantarte.com/products/nevertheless-9","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",1000,50,"2021-01-21T14:00:00","[""print""]","","","","","","","","","","",""
77111701,"Jenny Brosinski - Untitled 11",4607603441763,"/products/jenny-brosinski-untitled-11","https://avantarte.com/products/jenny-brosinski-untitled-11","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73547786,"Amani Lewis - TWO QUEENS: Ode to Romare Bearden",6576118104163,"/products/two-queens-ode-to-romare-bearden","https://avantarte.com/products/two-queens-ode-to-romare-bearden","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",1200,70,"2021-07-07T13:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
77166630,"Robert Nava - Untitled 3S (2020)",4423617183843,"/products/untitled-3s-2020","https://avantarte.com/products/untitled-3s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73792420,"DRIFT - Another Future",4675369664611,"/products/another-future-drift","https://avantarte.com/products/another-future-drift","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",4600,50,"2020-09-02T11:00:00","[""sculpture""]","","",false,"","","","","","","Limited edition",""
76512029,"Paul Insect - The Observer 2",4775301349475,"/products/the-observer-2","https://avantarte.com/products/the-observer-2","2026-09-14T13:01:22.936000","2021-10-08T08:53:57.317000",650,48,"2021-01-15T23:00:00","[""print""]","","",false,"","","","","","","",""
77111718,"Marcus Brutus - Untitled 2",4658973147235,"/products/marcus-brutus-untitled-2","https://avantarte.com/products/marcus-brutus-untitled-2","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",800,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
77111698,"Jenny Brosinski - Untitled 9",4607602524259,"/products/jenny-brosinski-untitled-9","https://avantarte.com/products/jenny-brosinski-untitled-9","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77167576,"Robert Nava - Untitled 8B (2020)",4485133533283,"/products/untitled-8b-2020","https://avantarte.com/products/untitled-8b-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
76627813,"Jenny Brosinski - Untitled 2",4607598395491,"/products/jenny-brosinski-untitled-2","https://avantarte.com/products/jenny-brosinski-untitled-2","2026-09-14T13:01:22.936000","2021-10-08T11:14:38.281000",2.25,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77172084,"Robert Nava - Untitled 7",3928618303587,"/products/untitled-7","https://avantarte.com/products/untitled-7","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",917,0,"2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77170438,"Robert Nava - Untitled 3",3928621875299,"/products/untitled-3","https://avantarte.com/products/untitled-3","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",917,0,"2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77166613,"Robert Nava - Untitled 2S (2020)",4423617314915,"/products/untitled-2s-2020","https://avantarte.com/products/untitled-2s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77170437,"Robert Nava - Untitled 2",4423621247075,"/products/untitled-2","https://avantarte.com/products/untitled-2","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",917,0,"2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
75204867,"Tomás Sánchez - Meditador en la Orilla (Hand-finished)",4733856841827,"/products/meditador-en-la-orilla-handfinished-1","https://avantarte.com/products/meditador-en-la-orilla-handfinished-1","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",5500,25,"2020-11-25T14:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
77167554,"Robert Nava - Untitled 6S (2020)",4423616725091,"/products/untitled-6s-2020","https://avantarte.com/products/untitled-6s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77170620,"Robert Nava - Untitled 5",3928620335203,"/products/untitled-5","https://avantarte.com/products/untitled-5","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",917,"","2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111691,"Jenny Brosinski - Untitled 5",4607601148003,"/products/jenny-brosinski-untitled-5","https://avantarte.com/products/jenny-brosinski-untitled-5","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111765,"Marcus Brutus - Untitled 6",4658973835363,"/products/marcus-brutus-untitled-6","https://avantarte.com/products/marcus-brutus-untitled-6","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",800,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
73791514,"Alake Shilling - Jolly Bear",6541466533987,"/products/jolly-bear","https://avantarte.com/products/jolly-bear","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",1750,75,"2021-04-23T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
76104755,"Kour Pour - Sacred Flames (Yoshitoshi)",4479044059235,"/products/sacred-flames-yoshitoshi","https://avantarte.com/products/sacred-flames-yoshitoshi","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",906.98,22,"2021-06-04T13:00:00","[""print""]","","",false,"","","","","","","",""
77172082,"Robert Nava - Untitled 6",3928618926179,"/products/untitled-6","https://avantarte.com/products/untitled-6","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",917,0,"2018-05-02T00:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111694,"Jenny Brosinski - Untitled 7",4607601868899,"/products/jenny-brosinski-untitled-7","https://avantarte.com/products/jenny-brosinski-untitled-7","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
76031047,"Haroshi - GUZO (White)",6548044677219,"/products/guzo-white-marble","https://avantarte.com/products/guzo-white-marble","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",10000,50,"2021-06-04T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
77111699,"Jenny Brosinski - Untitled 10",4607602884707,"/products/jenny-brosinski-untitled-10","https://avantarte.com/products/jenny-brosinski-untitled-10","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77156318,"Mehdi Ghadyanloo - Untitled 3",4687364685923,"/products/mehdi-ghadyanloo-untitled-3","https://avantarte.com/products/mehdi-ghadyanloo-untitled-3","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",3600,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
77166653,"Robert Nava - Untitled 3B (2020)",4423616266339,"/products/untitled-3b-2020","https://avantarte.com/products/untitled-3b-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",4000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73447482,"James Jean - Descendent Verdigris",6635659886691,"/products/descendent-verdigris","https://avantarte.com/products/descendent-verdigris","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",7500,50,"2021-09-23T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
77166623,"Robert Nava - Untitled 2B (2020)",4423616430179,"/products/untitled-2b-2019","https://avantarte.com/products/untitled-2b-2019","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",4000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73792626,"Stickymonger - Obsession, No Joke",4780315443299,"/products/obsession-no-joke-1","https://avantarte.com/products/obsession-no-joke-1","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",700,75,"2021-01-27T14:00:00","[""print""]","","",false,"","","","","","","",""
73393428,"Thenjiwe Niki Nkosi - Landing Triptych",6633687810147,"/products/landing-triptych","https://avantarte.com/products/landing-triptych","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",1500,30,"2021-12-10T14:00:00","[""print""]","","",false,"","","","","","","",""
75204219,"Tomás Sánchez - Encontrar al Meditador",4761407946851,"/products/encontrar-al-meditador","https://avantarte.com/products/encontrar-al-meditador","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",1600,75,"2021-03-03T14:00:00","[""print""]","","",false,"","","","","","","",""
391388590,"Margo Wolowiec - -57°",4489444884579,"/products/margo-wolowiec-minus-57-degrees","https://avantarte.com/products/margo-wolowiec-minus-57-degrees","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",1750,25,"2021-06-04T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
77158095,"Mehdi Ghadyanloo - Untitled 6",4687367045219,"/products/mehdi-ghadyanloo-untitled-6","https://avantarte.com/products/mehdi-ghadyanloo-untitled-6","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",3600,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
77167018,"Robert Nava - Untitled 5S (2020)",4423616888931,"/products/untitled-5s-2020","https://avantarte.com/products/untitled-5s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
76509005,"Paul Insect - The Observer 1",4775299940451,"/products/the-observer-1","https://avantarte.com/products/the-observer-1","2026-09-14T13:01:22.936000","2021-10-07T17:39:52.702000",650,50,"2021-01-15T23:00:00","[""print""]","","",false,"","","","","","","",""
76631157,"Jenny Brosinski - Untitled 3",4607599280227,"/products/jenny-brosinski-untitled-3","https://avantarte.com/products/jenny-brosinski-untitled-3","2026-09-14T13:01:22.936000","2021-10-15T12:13:02.743000",2.25,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73791034,"Ferrari Sheppard - Kalima",6545440735331,"/products/kalima-2","https://avantarte.com/products/kalima-2","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",3500,50,"2021-03-17T14:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
76609355,"Jenny Brosinski - Untitled 1",4607584927843,"/products/jenny-brosinski-untitled-1","https://avantarte.com/products/jenny-brosinski-untitled-1","2026-09-14T13:01:22.936000","2021-10-08T11:11:17.790000",2.25,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
75204212,"Tomokazu Matsuyama - The Couch Unsent Piano",4770488123491,"/products/the-couch-unsent-piano-1","https://avantarte.com/products/the-couch-unsent-piano-1","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",1600,100,"2021-01-06T14:00:00","[""print""]","","","","","","","","","","",""
76450398,"Paul Insect - Crystal Habits Blue",3928653398115,"/products/crystal-habits-blue","https://avantarte.com/products/crystal-habits-blue","2026-09-14T13:01:22.936000","2021-10-07T14:44:48.283000",1100,100,"2019-01-24T11:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
76499433,"Paul Insect - The Reflection (Red)",4775298531427,"/products/the-reflection-red","https://avantarte.com/products/the-reflection-red","2026-09-14T13:01:22.936000","2021-10-07T17:10:57",3700,30,"2020-01-15T12:00:00","[""print""]","","",false,"","","","","","","",""
77165502,"Robert Nava - Untitled 1S (2020)",4423617445987,"/products/untitled-1s-2020","https://avantarte.com/products/untitled-1s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
75731495,"Jenny Holzer - URGE AND URGE AND URGE",4664274944099,"/products/urge-and-urge-and-urge","https://avantarte.com/products/urge-and-urge-and-urge","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",4400,25,"2020-07-29T13:00:00","[""sculpture""]","","",false,"","","","","","","Limited edition",""
77166655,"Robert Nava - Untitled 4S (2020)",4423617052771,"/products/untitled-4s-2020","https://avantarte.com/products/untitled-4s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73790727,"Otis Kwame Kye Quaicoe - View of Yoei William",6545442111587,"/products/view-of-yoei-william-1","https://avantarte.com/products/view-of-yoei-william-1","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",6000,35,"2021-03-17T14:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
75732127,"Claudia Comte - Morphing Waves with Fire Corals",4586013687907,"/products/morphing-waves-with-fire-corals","https://avantarte.com/products/morphing-waves-with-fire-corals","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",1350,14,"2021-05-26T13:00:00","[""print""]","","",false,"","","","","","","",""
76578531,"Paul Insect - The Observer 3",4775303774307,"/products/the-observer-3","https://avantarte.com/products/the-observer-3","2026-09-14T13:01:22.936000","2021-10-08T09:10:19.377000",650,50,"2021-01-15T23:00:00","[""print""]","","",false,"","","","","","","",""
76588436,"Paul Insect - The Observer 4",4775304855651,"/products/the-observer-4","https://avantarte.com/products/the-observer-4","2026-09-14T13:01:22.936000","2021-10-08T09:48:11.314000",650,50,"2021-01-15T23:00:00","[""print""]","","",false,"","","","","","","",""
76427557,"Paul Insect - Crystal Habits Gold",3928640847971,"/products/crystal-habits-gold","https://avantarte.com/products/crystal-habits-gold","2026-09-14T13:01:22.936000","2021-10-07T14:02:33.689000",2000,20,"2019-01-24T11:00:00","[""print""]","","",false,"","","","","","","",""
77167592,"Robert Nava - Untitled 7S (2020)",4485131173987,"/products/untitled-7s-2020","https://avantarte.com/products/untitled-7s-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",2000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73431827,"Lina Iris Viktor - Ekstasis",6626140618851,"/products/ekstasis","https://avantarte.com/products/ekstasis","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",15000,11,"2021-10-29T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
77111686,"Jenny Brosinski - Untitled 4",4607600590947,"/products/jenny-brosinski-untitled-4","https://avantarte.com/products/jenny-brosinski-untitled-4","2026-09-14T13:01:22.936000","2021-10-11T17:20:40.268000",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111692,"Jenny Brosinski - Untitled 6",4607601573987,"/products/jenny-brosinski-untitled-6","https://avantarte.com/products/jenny-brosinski-untitled-6","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
75204222,"Hebru Brantley - 3 THE HARD WAY",4747884167267,"/products/3-the-hard-way-hebru","https://avantarte.com/products/3-the-hard-way-hebru","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",2500,125,"2020-11-27T14:00:00","[""print""]","","","","","","","","","","",""
77111703,"Marcus Brutus - Untitled 1",4658971050083,"/products/marcus-brutus-untitled-1","https://avantarte.com/products/marcus-brutus-untitled-1","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",800,1,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","",""
73789677,"Grace Lynne Haynes - Sunday Mourning",6545445617763,"/products/sunday-mourning-1","https://avantarte.com/products/sunday-mourning-1","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",10000,50,"2021-06-04T13:00:00","[""print""]","","",false,"","","","","","","",""
77166433,"Robert Nava - Untitled 1B (2020)",4423616594019,"/products/untitled-1b-2020","https://avantarte.com/products/untitled-1b-2020","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",4000,0,"2020-02-05T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
77111696,"Jenny Brosinski - Untitled 8",4607602262115,"/products/jenny-brosinski-untitled-8","https://avantarte.com/products/jenny-brosinski-untitled-8","2026-09-14T13:01:22.936000","2021-10-11T17:20:40",1150,0,"2020-09-09T14:00:00","[""studioworks""]","","",false,"","","","","","","Unique work",""
73789506,"Haroshi - GUZO (Black)",6548035928163,"/products/guzo-black-marble","https://avantarte.com/products/guzo-black-marble","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",10000,50,"2021-06-04T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
76490303,"Paul Insect - The Reflection (Blue)",4775295975523,"/products/the-reflection-blue","https://avantarte.com/products/the-reflection-blue","2026-09-14T13:01:22.936000","2021-10-07T16:27:28",2250,100,"2020-01-15T12:00:00","[""print""]","","",false,"","","","","","","",""
77509906,"Roby Dwi Antono - KIRA (Black)",6626368225379,"/products/kira-black","https://avantarte.com/products/kira-black","2026-09-14T13:01:22.936000","2021-09-24T10:38:59",4000,75,"2021-10-20T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
75204869,"Angel Otero - Bathed in Light",4731381153891,"/products/bathed-in-light","https://avantarte.com/products/bathed-in-light","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",2200,35,"2021-01-19T14:00:00","[""print""]","","",false,"","","","","","","",""
